Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875,5.875,5.875,5.875,3.941121,35389440000.0
2000-01-04,5.55,5.55,5.55,5.55,3.7231019999999995,28861440000.0
2000-01-05,5.494,5.494,5.494,5.494,3.685536,43033600000.0
2000-01-06,5.475,5.475,5.475,5.475,3.67279,34055680000.0
2000-01-07,5.5,5.5,5.5,5.5,3.6895589999999996,20912640000.0
2000-01-10,5.613,5.613,5.613,5.613,3.765363,19563520000.0
2000-01-11,5.475,5.475,5.475,5.475,3.67279,23987200000.0
2000-01-12,5.483,5.483,5.483,5.483,3.6781550000000003,23301120000.0
2000-01-13,5.325,5.325,5.325,5.325,3.572165,26383360000.0
2000-01-14,5.4,5.4,5.4,5.4,3.6224769999999995,16657920000.0
2000-01-17,5.338,5.338,5.338,5.338,3.580886,16573440000.0
2000-01-18,5.363,5.363,5.363,5.363,3.5976559999999997,17925120000.0
2000-01-19,5.325,5.325,5.325,5.325,3.572165,38883840000.0
2000-01-20,5.313,5.313,5.313,5.313,3.564115,26268160000.0
2000-01-21,5.2,5.2,5.2,5.2,3.488312,17512960000.0
2000-01-24,5.163,5.163,5.163,5.163,3.46349,18385920000.0
2000-01-25,5.163,5.163,5.163,5.163,3.46349,0.0
2000-01-26,5.225,5.225,5.225,5.225,3.505082,25917440000.0
2000-01-27,5.188,5.188,5.188,5.188,3.480261,38379520000.0
2000-01-28,5.188,5.188,5.188,5.188,3.480261,17894400000.0
2000-01-31,5.101,5.101,5.101,5.101,3.421901,32266240000.0
2000-02-01,5.2,5.2,5.2,5.2,3.488312,23672320000.0
2000-02-02,5.3,5.3,5.3,5.3,3.555395,14272000000.0
2000-02-03,5.45,5.45,5.45,5.45,3.656019,25950720000.0
2000-02-04,5.588,5.588,5.588,5.588,3.748592,21199360000.0
2000-02-07,5.625,5.625,5.625,5.625,3.7734160000000005,20613120000.0
2000-02-08,5.75,5.75,5.75,5.75,3.8572660000000005,31498240000.0
2000-02-09,5.625,5.625,5.625,5.625,3.7734160000000005,15600640000.0
2000-02-10,5.463,5.463,5.463,5.463,3.6647410000000002,18600960000.0
2000-02-11,5.288,5.288,5.288,5.288,3.5473449999999995,25297920000.0
2000-02-14,5.213,5.213,5.213,5.213,3.497032,10119680000.0
2000-02-15,5.313,5.313,5.313,5.313,3.564115,33546240000.0
2000-02-16,5.738,5.738,5.738,5.738,3.849217,73564160000.0
2000-02-17,5.688,5.688,5.688,5.688,3.8156760000000003,21411840000.0
2000-02-18,5.563,5.563,5.563,5.563,3.7318239999999996,22484480000.0
2000-02-21,5.55,5.55,5.55,5.55,3.7231019999999995,18700800000.0
2000-02-22,5.525,5.525,5.525,5.525,3.7063309999999996,22474240000.0
2000-02-23,5.563,5.563,5.563,5.563,3.7318239999999996,20334080000.0
2000-02-24,5.713,5.713,5.713,5.713,3.8324480000000003,32931840000.0
2000-02-25,5.863,5.863,5.863,5.863,3.933071,36958720000.0
2000-02-28,5.75,5.75,5.75,5.75,3.8572660000000005,11596800000.0
2000-02-29,5.775,5.775,5.775,5.775,3.8740379999999996,24322560000.0
2000-03-01,5.875,5.875,5.875,5.875,3.941121,23828480000.0
2000-03-02,5.838,5.838,5.838,5.838,3.9163,24053760000.0
2000-03-03,6.038,6.038,6.038,6.038,4.050466,13217280000.0
2000-03-06,6.038,6.038,6.038,6.038,4.050466,0.0
2000-03-07,6.038,6.038,6.038,6.038,4.050466,0.0
2000-03-08,6.181,6.181,6.181,6.181,4.146394,8337920000.0
2000-03-09,6.399,6.399,6.399,6.399,4.292635,21578240000.0
2000-03-10,6.213,6.213,6.213,6.213,4.167862,14763520000.0
2000-03-13,6.213,6.213,6.213,6.213,4.167862,0.0
2000-03-14,5.813,5.813,5.813,5.813,3.8995300000000004,28421120000.0
2000-03-15,5.888,5.888,5.888,5.888,3.949843,25216000000.0
2000-03-16,5.925,5.925,5.925,5.925,3.9746629999999996,23298560000.0
2000-03-17,5.863,5.863,5.863,5.863,3.933071,18447360000.0
2000-03-20,5.688,5.688,5.688,5.688,3.8156760000000003,16012800000.0
