Data: PETR4_SA_1, Epochs: 20, Look Back: 30, rmse: 4.395775948490033
Data: PETR4_SA_1, Epochs: 30, Look Back: 30, rmse: 3.7178671199588185
Data: PETR4_SA_1, Epochs: 50, Look Back: 30, rmse: 3.812082158204687
Data: PETR4_SA_1, Epochs: 100, Look Back: 30, rmse: 4.291674509037358
Data: PETR4_SA_1, Epochs: 200, Look Back: 30, rmse: 3.7861825256294446
Data: PETR4_SA_1, Epochs: 25, Look Back: 15, rmse: 2.658188086748955
Data: PETR4_SA_1, Epochs: 25, Look Back: 15, rmse: 2.658188086748955
Data: PETR4_SA_1, Epochs: 25, Look Back: 15, rmse: 2.658188086748955
Data: PETR4_SA_1, Epochs: 25, Look Back: 15, rmse: 2.658188086748955
Data: PETR4_SA_1, Epochs: 25, Look Back: 15, rmse: 2.658188086748955
Data: PETR4_SA_1, Epochs: 100, Look Back: 30, rmse: 4.291674509037358
Data: PETR4_SA_1, Epochs: 10, Look Back: 30, rmse: 3.7557660604364003
Data: PETR4_SA_1, Epochs: 10, Look Back: 30, rmse: 3.7557660604364003
Data: PETR4_SA_1, Epochs: 200, Look Back: 30, rmse: 3.7861825256294446
Data: PETR4_SA_1, Epochs: 25, Look Back: 15, rmse: 2.658188086748955
Data: PETR4_SA_1, Epochs: 1, Look Back: 15, rmse: 3.269812234647138
